datetime,AX1,AX2
2015-04-23 12:21:47,51.56,88.57
2015-04-23 12:23:03,51.81,86.19
2015-04-23 12:23:05,52.45,86.38
2015-04-23 12:26:22,23.47,43.37
2015-04-23 12:26:31,34.96,95.03
2015-04-23 12:26:42,42.09,53.61
2015-04-23 12:32:40,24.66,42.98
2015-04-23 12:32:55,24.19,40.35
2015-04-23 12:32:58,18.52,37.8
2015-04-23 12:34:10,47.0,85.44
2015-04-23 12:41:51,38.94,74.72
2015-04-23 12:44:16,50.92,47.49
2015-04-23 12:45:42,30.88,29.68
2015-04-23 12:55:10,52.64,71.54
2015-04-23 13:05:30,38.9,35.18
2015-04-23 13:08:00,42.18,76.19
2015-04-23 13:16:17,43.97,48.73
2015-04-23 13:16:43,29.48,61.25
2015-04-23 13:24:55,35.05,48.77
2015-04-23 13:25:09,42.26,44.72
2015-04-23 13:26:13,25.89,35.17
2015-04-23 13:38:41,40.38,80.36
2015-04-23 13:41:07,45.35,40.85
2015-04-23 13:53:43,27.41,36.35
2015-04-23 13:55:54,51.88,90.23
2015-04-23 14:03:57,50.59,65.52
2015-04-23 14:17:40,32.99,43.21
2015-04-23 14:24:34,31.14,37.68
2015-04-23 14:25:29,51.95,46.24
2015-04-23 14:26:29,52.59,105.32
2015-04-23 14:31:17,34.79,63.2
2015-04-23 14:32:21,30.92,42.26
2015-04-23 14:33:11,27.43,30.69
2015-04-23 14:42:45,44.37,51.43
2015-04-23 14:44:26,23.48,29.62
2015-04-23 14:48:13,45.1,64.33
2015-04-23 14:48:43,34.26,58.34
2015-04-23 14:52:56,50.0,56.23
2015-04-23 14:53:42,48.78,47.38
2015-04-23 14:54:21,47.02,73.6
2015-04-23 14:58:13,27.58,57.29
2015-04-23 14:58:25,28.4,30.8
2015-04-23 15:01:20,32.66,48.08
2015-04-23 15:01:31,40.02,73.35
2015-04-23 15:05:11,29.88,29.39
2015-04-23 15:09:12,42.41,71.9
2015-04-23 15:14:51,55.56,89.43
2015-04-23 15:17:13,48.45,78.57
2015-04-23 15:25:26,28.82,44.33
2015-04-23 15:25:42,38.74,55.93
2015-04-23 15:27:21,40.13,81.17
2015-04-23 15:27:58,56.89,
2015-04-23 15:32:33,55.43,29.78
2015-04-23 15:35:06,39.96,68.61
2015-04-23 15:48:13,37.83,46.16
2015-04-23 15:50:13,26.7,65.8
2015-04-23 15:52:49,30.57,58.54
2015-04-23 15:53:29,46.24,50.78
2015-04-23 15:53:47,31.84,31.21
2015-04-23 16:04:30,29.16,32.71
2015-04-23 16:06:07,52.95,48.46
2015-04-23 16:11:03,52.18,72.14
2015-04-23 16:11:20,29.19,48.09
2015-04-23 16:17:08,39.75,66.65
2015-04-23 16:19:19,35.3,49.47
2015-04-23 16:19:34,32.47,58.84
2015-04-23 16:19:36,25.88,34.5
,28.7,64.7
2015-04-23 16:21:47,49.02,70.32
2015-04-23 16:24:58,38.16,61.73
2015-04-23 16:30:08,40.8,82.52
2015-04-23 16:35:39,46.17,73.8
2015-04-23 16:36:24,39.02,64.73
2015-04-23 16:37:07,41.77,47.13
2015-04-23 16:41:52,36.62,35.25
2015-04-23 16:42:59,25.51,39.05
2015-04-23 16:43:29,30.29,36.46
2015-04-23 16:48:30,41.44,60.31
2015-04-23 16:53:43,44.1,91.48
2015-04-23 16:55:26,45.41,35.75
2015-04-23 16:58:55,28.43,38.89
2015-04-23 16:59:09,26.21,34.88
2015-04-23 16:59:21,44.74,53.55
2015-04-23 17:00:25,33.38,50.14
2015-04-23 17:01:39,42.8,39.85
2015-04-23 17:02:52,38.65,45.43
2015-04-23 17:08:00,18.05,30.77
2015-04-23 17:14:25,46.77,55.94
2015-04-23 17:17:42,32.46,27.99
2015-04-23 17:19:30,35.18,35.25
2015-04-23 17:19:41,32.49,31.24
2015-04-23 17:22:38,32.06,38.84
2015-04-23 17:25:34,25.72,31.21
2015-04-23 17:28:00,56.88,43.51
2015-04-23 17:31:01,29.33,45.19
2015-04-23 17:31:21,57.0,71.68
2015-04-23 17:31:42,47.16,87.86
2015-04-23 17:34:40,51.78,73.58
2015-04-23 17:34:49,29.28,42.39
2015-04-23 17:34:56,53.24,73.22
2015-04-23 17:35:37,37.44,58.67
2015-04-23 17:36:48,41.38,38.64
2015-04-23 17:38:58,17.67,30.81
2015-04-23 17:40:31,25.41,38.4
2015-04-23 17:40:41,46.72,87.98
2015-04-23 17:41:46,24.92,38.11
2015-04-23 17:41:59,32.26,39.31
2015-04-23 17:43:49,29.91,55.56
2015-04-23 17:44:35,35.51,59.29
2015-04-23 17:45:57,44.67,57.29
2015-04-23 17:49:39,29.19,34.71
2015-04-23 17:54:25,35.93,33.73
2015-04-23 17:57:25,33.25,32.02
2015-04-23 18:00:52,39.41,40.84
2015-04-23 18:00:54,52.2,58.5
2015-04-23 18:15:25,26.49,30.39
2015-04-23 18:23:32,27.4,33.24
2015-04-23 18:32:43,55.27,46.28
2015-04-23 18:35:57,52.67,88.07
2015-04-23 18:43:42,38.93,90.51
2015-04-23 18:45:33,28.78,43.39
2015-04-23 18:46:51,63.15,100.67
2015-04-23 18:49:21,32.78,34.91
2015-04-23 18:56:22,20.92,33.14
2015-04-23 19:08:20,46.34,46.61
2015-04-23 19:16:57,37.53,45.84
2015-04-23 19:18:43,44.48,37.74
2015-04-23 19:22:03,57.88,72.02
2015-04-23 19:26:05,34.75,51.96
2015-04-23 19:38:22,26.52,51.43
2015-04-23 19:40:05,40.41,34.27
2015-04-23 19:45:05,49.52,39.43
2015-04-23 19:46:19,51.05,85.36
2015-04-23 19:50:09,52.24,77.89
2015-04-23 19:51:14,46.32,93.37
2015-04-23 19:54:31,33.51,49.64
2015-04-23 20:06:28,55.98,100.09
2015-04-23 20:18:38,46.14,87.51
2015-04-23 20:25:19,46.36,54.34
2015-04-23 20:29:57,38.24,53.84
2015-04-23 20:39:12,30.7,32.51
2015-04-23 20:54:38,44.62,89.24
2015-04-23 21:01:59,26.94,34.34
2015-04-23 21:02:28,37.63,44.23
2015-04-23 21:08:53,50.36,71.07
2015-04-23 21:10:32,28.9,44.13
2015-04-23 21:36:40,49.04,89.92
2015-04-23 21:39:26,26.58,52.0
2015-04-23 21:56:12,29.27,32.25
2015-04-23 21:58:36,37.99,55.45
2015-04-23 21:59:55,35.86,45.47
2015-04-23 22:01:48,47.84,65.5
2015-04-23 22:07:35,38.72,60.13
2015-04-23 22:17:54,58.18,114.03
2015-04-23 22:27:45,48.48,44.83
2015-04-23 22:28:03,49.12,72.99
2015-04-23 22:37:44,23.26,47.73
2015-04-23 22:46:35,59.36,81.08
2015-04-23 22:46:45,16.88,30.15
2015-04-23 22:47:51,48.57,73.48
2015-04-23 22:48:03,44.17,46.9
2015-04-23 22:52:38,49.28,80.51
2015-04-23 22:54:38,33.42,42.23
2015-04-23 22:55:55,54.33,78.74
2015-04-23 22:59:08,37.59,35.46
2015-04-23 23:00:35,57.59,80.68
2015-04-23 23:01:21,30.56,49.69
2015-04-23 23:05:55,30.21,31.37
2015-04-23 23:14:49,60.22,70.69
2015-04-23 23:27:13,31.38,40.86
2015-04-23 23:28:47,54.81,59.09
2015-04-23 23:35:32,34.26,28.43
2015-04-23 23:46:25,49.11,68.3
2015-04-23 23:48:41,31.09,54.44
2015-04-23 23:50:54,26.17,31.62
2015-04-24 00:05:44,49.69,86.4
2015-04-24 00:05:46,51.24,90.44
2015-04-24 00:06:44,40.81,76.37
2015-04-24 00:37:13,35.34,45.93
2015-04-24 00:40:50,38.09,39.08
2015-04-24 00:59:07,50.43,54.3
2015-04-24 01:05:28,51.9,46.32
2015-04-24 01:25:05,57.37,69.1
2015-04-24 01:28:31,44.33,83.46
2015-04-24 01:47:12,21.27,35.16
2015-04-24 01:47:18,26.15,51.98
2015-04-24 01:51:17,28.43,36.98
2015-04-24 01:57:25,54.38,88.75
2015-04-24 01:57:29,43.96,70.61
2015-04-24 03:04:09,39.7,50.9
2015-04-24 03:12:44,46.15,77.31
2015-04-24 03:59:44,42.95,50.56
2015-04-24 04:12:27,37.93,49.72
2015-04-24 05:08:45,21.99,34.81
2015-04-24 05:13:42,41.24,58.03
2015-04-24 05:21:39,33.25,58.26
2015-04-24 05:26:28,28.54,42.35
2015-04-24 05:31:48,35.29,71.16
2015-04-24 05:41:16,20.83,29.65
2015-04-24 05:41:22,62.55,117.35
2015-04-24 05:47:18,48.71,85.8
2015-04-24 05:56:54,21.69,29.87
2015-04-24 06:03:40,25.01,31.38
2015-04-24 06:07:08,52.94,49.38
2015-04-24 06:10:41,40.7,84.19
2015-04-24 06:15:19,29.71,53.1
2015-04-24 06:15:46,39.36,77.36
2015-04-24 06:19:16,27.07,34.61
2015-04-24 06:29:38,36.29,66.11
2015-04-24 06:33:31,27.72,87.73
2015-04-24 06:39:11,32.71,45.48
2015-04-24 06:45:11,35.8,42.14
2015-04-24 06:45:23,27.84,34.62
2015-04-24 06:45:48,35.3,37.12
2015-04-24 06:46:16,40.79,32.95
2015-04-24 06:46:40,24.09,39.46
2015-04-24 06:47:35,39.54,43.2
2015-04-24 06:50:46,29.67,30.58
2015-04-24 06:51:10,54.37,93.82
2015-04-24 06:51:35,49.37,81.82
2015-04-24 06:58:15,32.05,61.58
2015-04-24 07:01:46,60.38,76.75
2015-04-24 07:11:07,47.89,69.71
2015-04-24 07:17:48,24.29,34.78
2015-04-24 07:20:03,29.65,27.08
2015-04-24 07:21:41,28.78,37.25
2015-04-24 07:34:06,26.98,61.48
2015-04-24 07:37:01,36.77,51.34
2015-04-24 07:39:10,24.15,31.93
2015-04-24 07:40:26,50.82,65.93
2015-04-24 07:41:58,58.84,75.1
2015-04-24 07:43:35,42.14,68.14
2015-04-24 07:43:39,26.41,34.23
2015-04-24 07:46:06,32.82,54.17
2015-04-24 07:46:43,29.85,31.44
2015-04-24 07:48:45,25.73,46.91
2015-04-24 07:52:44,63.56,87.27
2015-04-24 07:57:58,43.41,48.23
2015-04-24 08:03:18,44.75,42.33
2015-04-24 08:09:13,53.66,67.52
2015-04-24 08:10:02,42.07,79.13
2015-04-24 08:12:26,40.8,78.9
2015-04-24 08:14:29,28.67,37.99
2015-04-24 08:16:56,46.79,45.2
2015-04-24 08:21:34,42.86,48.48
2015-04-24 08:23:22,22.79,49.21
2015-04-24 08:25:35,25.61,46.3
2015-04-24 08:26:44,48.08,48.12
2015-04-24 08:30:56,54.87,97.82
2015-04-24 08:40:58,56.85,83.09
2015-04-24 08:44:27,33.39,56.06
2015-04-24 08:50:07,38.95,58.12
2015-04-24 08:50:30,23.41,67.84
2015-04-24 08:59:52,31.55,40.31
2015-04-24 09:00:22,52.35,103.35
2015-04-24 09:03:30,35.3,40.37
2015-04-24 09:04:36,28.44,34.33
2015-04-24 09:05:52,27.68,51.13
2015-04-24 09:11:47,30.78,26.04
2015-04-24 09:12:59,38.26,80.49
2015-04-24 09:18:12,29.64,37.36
2015-04-24 09:19:16,55.34,66.6
2015-04-24 09:21:58,41.86,35.97
2015-04-24 09:22:01,35.97,65.28
2015-04-24 09:23:50,32.48,67.7
2015-04-24 09:24:19,37.89,36.74
2015-04-24 09:26:09,36.57,67.56
2015-04-24 09:26:12,41.53,56.0
2015-04-24 09:26:15,40.99,42.67
2015-04-24 09:30:23,27.98,34.09
2015-04-24 09:32:47,29.15,29.66
2015-04-24 09:33:13,39.42,64.97
2015-04-24 09:37:10,34.97,26.65
2015-04-24 09:38:15,18.88,35.12
2015-04-24 09:39:37,32.57,40.12
2015-04-24 09:41:15,41.73,39.14
2015-04-24 09:44:48,26.87,57.29
2015-04-24 09:48:22,46.73,52.17
2015-04-24 09:51:16,46.56,53.14
2015-04-24 09:57:37,41.6,71.81
2015-04-24 10:00:38,22.45,48.76
2015-04-24 10:01:59,26.92,29.97
2015-04-24 10:05:03,27.04,33.05
2015-04-24 10:10:02,32.08,67.07
2015-04-24 10:14:26,32.46,35.02
2015-04-24 10:16:28,28.26,37.4
2015-04-24 10:19:15,46.53,51.66
2015-04-24 10:19:45,39.08,42.94
2015-04-24 10:23:46,32.04,39.79
2015-04-24 10:31:14,27.32,33.44
2015-04-24 10:38:23,48.41,79.77
2015-04-24 10:47:38,47.35,76.18
2015-04-24 10:47:59,45.97,74.95
2015-04-24 10:48:22,37.71,58.75
2015-04-24 10:49:41,34.05,40.07
2015-04-24 10:53:01,29.41,32.34
2015-04-24 10:59:09,33.04,82.27
2015-04-24 11:01:05,30.37,49.33
2015-04-24 11:01:43,24.46,41.75
2015-04-24 11:02:26,46.74,38.44
2015-04-24 11:09:17,45.21,46.46
2015-04-24 11:11:00,51.81,48.41
2015-04-24 11:11:07,53.21,60.85
2015-04-24 11:15:03,54.94,61.99
2015-04-24 11:27:01,36.97,93.87
2015-04-24 11:27:35,49.23,42.08
2015-04-24 11:39:01,38.12,45.91
2015-04-24 11:40:53,24.26,55.91
2015-04-24 11:42:09,54.7,73.27
2015-04-24 11:45:03,26.26,30.16
2015-04-24 11:51:30,49.97,54.5
2015-04-24 12:02:31,55.31,65.42
2015-04-24 12:02:56,36.57,31.59
2015-04-24 12:02:58,57.85,81.33
2015-04-24 12:05:23,31.32,65.67
2015-04-24 12:09:44,39.28,55.17
2015-04-24 12:21:47,25.66,29.86
2015-04-24 12:23:36,47.05,84.4
2015-04-24 12:25:46,30.87,55.01
2015-04-24 12:29:10,24.53,43.53
2015-04-24 12:29:48,51.58,72.9
2015-04-24 12:30:02,33.16,45.74
2015-04-24 12:33:31,33.26,72.55
2015-04-24 12:33:58,34.03,53.95
2015-04-24 12:35:48,49.92,72.82
2015-04-24 12:35:49,45.66,65.7
2015-04-24 12:37:17,45.29,79.88
2015-04-24 12:40:09,30.13,53.48
2015-04-24 12:41:00,30.69,34.94
2015-04-24 12:46:42,48.48,77.94
2015-04-24 12:51:20,27.96,79.35
2015-04-24 12:51:57,46.53,45.92
2015-04-24 12:53:12,38.28,56.17
2015-04-24 13:05:47,32.52,30.26
2015-04-24 13:07:58,43.55,74.05
2015-04-24 13:08:51,28.03,53.56
2015-04-24 13:12:08,31.72,58.91
2015-04-24 13:14:51,32.91,34.13
2015-04-24 13:19:19,28.94,29.47
2015-04-24 13:19:37,30.71,65.52
2015-04-24 13:20:43,19.94,32.31
2015-04-24 13:24:07,26.59,47.4
2015-04-24 13:24:36,28.65,65.25
2015-04-24 13:25:15,31.11,43.23
2015-04-24 13:31:27,31.05,73.8
2015-04-24 13:35:14,31.02,45.75
2015-04-24 13:40:10,34.25,38.8
2015-04-24 13:43:00,35.66,37.79
2015-04-24 13:47:58,51.5,87.73
2015-04-24 13:48:13,42.46,74.19
2015-04-24 13:49:52,47.3,68.9
2015-04-24 13:59:06,22.21,54.63
2015-04-24 13:59:28,48.15,84.47
2015-04-24 14:07:01,49.97,69.14
2015-04-24 14:10:07,38.51,38.53
2015-04-24 14:16:21,36.76,47.79
2015-04-24 14:25:53,49.81,115.62
2015-04-24 14:26:52,61.87,112.72
2015-04-24 14:27:11,46.47,50.53
2015-04-24 14:28:44,30.44,26.0
2015-04-24 14:31:51,42.91,41.87
2015-04-24 14:32:34,33.69,63.47
2015-04-24 14:38:47,49.91,86.71
2015-04-24 14:48:03,32.07,31.98
2015-04-24 14:48:25,29.0,45.48
2015-04-24 14:51:10,42.77,63.59
2015-04-24 14:51:21,49.52,65.31
2015-04-24 14:53:05,22.27,36.45
2015-04-24 14:53:35,30.71,33.33
2015-04-24 14:57:44,34.41,67.38
2015-04-24 14:59:19,39.36,43.07
2015-04-24 15:00:39,28.47,60.6
2015-04-24 15:02:23,34.39,66.11
2015-04-24 15:10:28,45.89,49.04
2015-04-24 15:17:56,37.92,67.71
2015-04-24 15:19:22,32.85,36.02
2015-04-24 15:19:35,39.18,46.24
2015-04-24 15:20:33,26.66,56.39
2015-04-24 15:26:01,35.5,63.13
2015-04-24 15:32:22,35.04,47.88
2015-04-24 15:34:40,31.46,47.03
2015-04-24 15:36:02,43.71,75.26
2015-04-24 15:37:18,29.83,25.03
2015-04-24 15:44:51,48.35,82.22
2015-04-24 15:48:09,46.44,56.64
2015-04-24 15:54:36,34.93,33.07
2015-04-24 16:02:58,53.81,72.33
2015-04-24 16:04:24,35.91,39.72
2015-04-24 16:21:10,37.44,62.15
2015-04-24 16:23:59,42.16,51.72
2015-04-24 16:24:54,25.9,29.59
2015-04-24 16:28:39,56.63,62.83
2015-04-24 16:31:34,29.91,39.26
2015-04-24 16:33:06,42.55,48.04
2015-04-24 16:34:06,45.64,65.07
2015-04-24 16:36:42,36.04,96.42
2015-04-24 16:48:03,29.5,56.01
2015-04-24 16:54:09,22.62,42.71
2015-04-24 16:57:14,62.82,74.79
2015-04-24 17:01:26,47.14,59.91
2015-04-24 17:03:24,44.44,43.25
2015-04-24 17:23:40,24.55,31.1
2015-04-24 17:25:12,21.91,35.37
2015-04-24 17:25:38,36.79,61.16
2015-04-24 17:26:22,41.69,62.54
2015-04-24 17:27:54,25.41,33.67
2015-04-24 17:30:36,34.12,72.09
2015-04-24 17:31:15,49.48,75.53
2015-04-24 17:35:08,29.43,45.77
2015-04-24 17:35:13,55.83,73.61
2015-04-24 17:40:33,51.13,47.11
2015-04-24 17:43:22,37.9,37.55
2015-04-24 17:43:58,35.71,62.72
2015-04-24 17:44:26,28.07,30.74
2015-04-24 17:45:06,51.47,105.34
2015-04-24 17:54:09,24.02,71.78
2015-04-24 17:56:49,34.41,80.65
2015-04-24 17:57:32,59.09,78.12
2015-04-24 18:00:12,45.18,48.69
2015-04-24 18:00:25,26.12,32.15
2015-04-24 18:12:00,33.44,70.47
2015-04-24 18:15:22,51.87,83.1
2015-04-24 18:15:57,49.47,61.05
2015-04-24 18:16:26,33.09,62.21
2015-04-24 18:17:14,31.85,62.01
2015-04-24 18:18:56,48.44,45.31
2015-04-24 18:25:14,47.35,47.13
2015-04-24 18:28:26,45.4,91.15
2015-04-24 18:30:38,32.13,79.41
2015-04-24 18:33:01,28.08,39.27
2015-04-24 18:33:07,54.35,44.89
2015-04-24 18:34:58,26.24,39.07
2015-04-24 18:55:52,39.18,56.68
2015-04-24 18:55:56,34.95,47.42
2015-04-24 18:56:55,40.79,76.97
2015-04-24 19:02:16,36.14,46.11
2015-04-24 19:03:50,44.23,69.12
2015-04-24 19:06:52,29.82,38.56
2015-04-24 19:09:44,30.41,83.17
2015-04-24 19:10:54,47.01,61.96
2015-04-24 19:12:42,27.68,45.03
2015-04-24 19:12:45,48.76,52.28
2015-04-24 19:24:01,33.74,47.5
2015-04-24 19:24:40,65.44,64.85
2015-04-24 19:26:49,34.23,51.79
2015-04-24 19:35:28,31.28,32.51
2015-04-24 19:40:47,25.43,50.27
2015-04-24 19:44:37,33.16,60.62
2015-04-24 19:47:16,38.21,47.75
2015-04-24 19:58:16,52.27,28.09
2015-04-24 19:58:42,52.55,83.11
2015-04-24 19:58:54,40.23,54.15
2015-04-24 20:11:38,42.99,72.64
2015-04-24 20:13:04,49.96,28.74
2015-04-24 20:21:59,48.42,54.94
2015-04-24 20:22:20,41.79,44.95
2015-04-24 20:31:31,31.21,27.59
2015-04-24 20:44:44,45.21,35.6
2015-04-24 20:57:29,32.73,57.58
2015-04-24 21:07:58,49.62,64.87
2015-04-24 21:08:06,32.82,54.63
2015-04-24 21:15:42,36.29,58.27
2015-04-24 21:28:50,32.5,64.87
2015-04-24 21:48:39,49.48,56.63
2015-04-24 21:53:09,25.13,33.72
2015-04-24 21:55:15,48.73,72.45
2015-04-24 22:09:25,32.66,30.62
2015-04-24 22:09:44,24.9,33.07
2015-04-24 22:31:33,42.44,42.07
2015-04-24 22:43:53,24.27,43.78
2015-04-24 22:45:07,62.08,85.14
2015-04-24 22:45:40,37.07,60.69
2015-04-24 22:46:25,58.22,77.45
2015-04-24 22:47:00,49.8,79.6
2015-04-24 22:53:27,49.13,61.47
2015-04-24 22:58:24,53.0,69.42
2015-04-24 22:58:42,28.89,56.15
2015-04-24 23:15:38,24.45,32.55
2015-04-24 23:26:59,28.82,29.46
2015-04-24 23:30:08,34.97,26.66
2015-04-24 23:34:10,37.21,48.35
2015-04-24 23:36:43,28.82,53.53
2015-04-24 23:47:51,46.16,93.35
2015-04-24 23:57:12,27.02,33.85
2015-04-24 23:57:18,20.85,31.86
2015-04-25 00:38:16,46.69,53.33
2015-04-25 00:41:35,35.36,45.02
2015-04-25 00:45:04,19.47,32.72
2015-04-25 00:49:57,29.05,61.34
2015-04-25 00:51:19,27.8,49.74
2015-04-25 00:58:42,27.49,39.44
2015-04-25 01:18:04,42.79,90.39
2015-04-25 01:39:55,53.78,90.88
2015-04-25 01:51:44,34.8,41.75
2015-04-25 03:10:08,42.64,82.23
2015-04-25 03:26:36,35.72,43.51
2015-04-25 03:27:50,31.37,43.09
2015-04-25 03:48:55,41.56,55.58
2015-04-25 03:55:22,28.7,54.55
2015-04-25 04:10:43,32.67,42.76
2015-04-25 04:28:24,32.53,54.05
2015-04-25 04:29:37,46.58,63.87
2015-04-25 04:45:36,42.59,40.73
2015-04-25 05:09:14,38.49,70.9
2015-04-25 05:34:42,26.63,48.96
2015-04-25 05:49:13,62.07,66.09
2015-04-25 05:50:29,39.81,42.9
2015-04-25 05:57:58,26.19,29.77
2015-04-25 06:04:45,46.28,77.75
2015-04-25 06:18:53,28.39,36.62
2015-04-25 06:26:21,50.86,57.86
2015-04-25 06:35:56,34.16,51.57
2015-04-25 06:38:00,44.83,44.32
2015-04-25 07:02:03,55.56,92.59
2015-04-25 07:25:17,40.06,67.86
2015-04-25 07:32:51,37.19,44.45
2015-04-25 07:46:32,39.53,71.37
2015-04-25 07:50:27,50.94,52.5
2015-04-25 07:59:31,42.4,53.14
2015-04-25 08:06:19,49.38,45.53
2015-04-25 08:07:30,31.16,44.15
2015-04-25 08:22:29,30.2,62.73
2015-04-25 08:31:59,27.89,35.3
2015-04-25 08:35:14,30.26,27.21
2015-04-25 08:35:38,30.96,62.85
2015-04-25 08:52:45,47.8,40.85
2015-04-25 08:53:04,29.94,41.74
2015-04-25 08:59:34,51.2,74.27
2015-04-25 09:00:32,51.65,60.6
,28.4,67.23
2015-04-25 09:13:56,29.86,36.26
2015-04-25 09:20:18,42.63,63.2
2015-04-25 09:23:46,18.2,30.4
2015-04-25 09:25:58,42.72,66.69
2015-04-25 09:32:43,38.12,63.55
2015-04-25 09:33:53,45.01,64.96
2015-04-25 09:37:14,45.21,70.51
2015-04-25 09:49:22,47.16,81.7
2015-04-25 09:54:42,36.54,60.63
2015-04-25 10:06:23,52.66,43.26
2015-04-25 10:07:37,35.33,55.68
2015-04-25 10:17:21,22.3,47.36
2015-04-25 10:17:28,24.56,56.54
2015-04-25 10:20:17,28.28,74.09
2015-04-25 10:32:48,29.23,31.52
2015-04-25 10:43:01,26.9,33.88
2015-04-25 10:43:36,16.58,31.41
2015-04-25 10:43:42,41.43,41.73
2015-04-25 10:48:34,54.12,45.95
2015-04-25 10:54:03,32.51,59.13
2015-04-25 11:10:34,48.02,109.5
2015-04-25 11:11:11,48.92,67.28
2015-04-25 11:14:46,33.8,42.99
2015-04-25 11:31:28,32.75,64.45
2015-04-25 11:35:05,35.59,59.03
2015-04-25 11:46:57,44.35,64.5
2015-04-25 11:59:07,52.1,25.23
2015-04-25 12:07:03,30.97,29.95
2015-04-25 12:13:33,38.53,54.34
2015-04-25 12:16:41,33.5,43.28
2015-04-25 12:32:52,46.73,71.52
2015-04-25 12:48:11,52.5,39.69
2015-04-25 13:08:27,27.9,49.5
2015-04-25 13:14:11,31.06,33.75
2015-04-25 13:16:09,31.02,83.27
2015-04-25 13:18:52,35.74,38.96
2015-04-25 13:37:59,34.4,55.81
2015-04-25 13:49:30,34.54,50.96
2015-04-25 13:52:26,40.53,58.4
2015-04-25 13:53:57,28.12,31.58
2015-04-25 14:08:00,54.91,69.83
2015-04-25 14:14:47,52.41,48.28
2015-04-25 14:21:21,24.61,54.18
2015-04-25 14:33:39,51.72,84.79
2015-04-25 14:53:27,29.88,57.48
2015-04-25 14:54:03,26.03,36.34
2015-04-25 15:05:40,31.06,46.5
2015-04-25 15:11:53,67.8,84.67
2015-04-25 15:12:58,46.3,92.51
2015-04-25 15:21:10,30.47,39.5
2015-04-25 15:23:25,40.4,68.49
2015-04-25 15:28:15,45.14,54.72
2015-04-25 15:29:10,47.85,71.62
2015-04-25 15:34:22,40.32,73.59
2015-04-25 15:34:26,36.81,61.26
2015-04-25 15:38:11,44.77,90.67
2015-04-25 15:40:35,49.83,59.7
2015-04-25 15:46:54,34.39,68.88
2015-04-25 15:53:08,46.31,27.13
2015-04-25 15:53:25,33.51,51.49
2015-04-25 16:09:30,42.09,48.06
2015-04-25 16:14:33,39.14,62.03
2015-04-25 16:16:56,43.05,101.19
2015-04-25 16:23:54,38.43,45.1
2015-04-25 16:37:16,25.0,67.63
2015-04-25 16:44:13,31.85,61.01
2015-04-25 16:50:31,55.24,55.6
2015-04-25 16:54:34,29.8,40.54
2015-04-25 16:58:10,23.91,69.16
2015-04-25 17:13:42,42.07,83.42
2015-04-25 17:28:04,33.94,39.12
2015-04-25 17:29:50,37.49,45.91
2015-04-25 17:58:27,27.36,42.87
2015-04-25 18:11:36,28.49,49.02
2015-04-25 18:15:53,21.46,34.61
2015-04-25 18:40:03,28.11,38.47
2015-04-25 18:45:57,33.83,25.46
2015-04-25 18:59:36,32.79,62.42
2015-04-25 19:01:25,38.9,38.95
2015-04-25 19:10:52,48.87,69.77
2015-04-25 19:45:05,52.89,74.22
2015-04-25 20:16:08,23.91,30.85
2015-04-25 21:03:55,39.9,59.23
2015-04-25 21:09:49,40.32,37.86
2015-04-25 22:16:19,26.17,44.35
2015-04-25 22:54:14,28.27,59.07
2015-04-25 23:15:54,46.94,45.33
2015-04-25 23:41:53,34.36,51.81
2015-04-26 00:15:42,31.2,56.65
2015-04-26 00:39:41,31.29,53.96
2015-04-26 00:49:27,48.67,47.24
2015-04-26 01:12:49,41.11,87.37
2015-04-26 02:52:07,27.34,34.46
2015-04-26 03:55:42,25.62,50.51
2015-04-26 04:37:49,25.74,34.33
2015-04-26 06:15:18,44.35,67.12
2015-04-26 06:46:14,33.84,59.47
2015-04-26 06:58:04,27.02,37.72
2015-04-26 07:06:07,29.91,47.15
2015-04-26 07:17:40,32.16,68.58
2015-04-26 07:40:43,28.05,46.23
2015-04-26 08:02:20,27.18,36.17
2015-04-26 08:03:40,64.6,74.82
2015-04-26 08:25:42,44.9,52.67
2015-04-26 08:55:48,38.32,38.26
2015-04-26 09:31:19,45.77,50.83
2015-04-26 09:33:25,57.85,82.67
2015-04-26 09:39:46,55.9,80.78
2015-04-26 10:17:38,30.66,30.91
2015-04-26 10:56:06,55.31,76.84
2015-04-26 11:03:20,56.96,81.27
2015-04-26 11:05:30,32.11,38.8
2015-04-26 11:10:26,49.72,46.21
2015-04-26 11:24:24,45.73,64.72
2015-04-26 11:26:27,48.55,62.47
2015-04-26 11:56:00,33.77,52.06
2015-04-26 11:58:23,51.6,85.5
2015-04-26 12:14:47,36.99,62.23
2015-04-26 13:06:18,47.29,49.57
2015-04-26 13:40:32,35.55,46.42
2015-04-26 13:59:52,37.49,53.38
2015-04-26 14:13:28,43.8,61.75
2015-04-26 14:18:34,35.54,41.93
2015-04-26 14:37:27,21.7,40.64
2015-04-26 14:43:24,52.29,79.16
2015-04-26 14:45:24,29.77,59.6
2015-04-26 14:50:53,38.72,64.12
2015-04-26 15:10:11,40.55,54.52
2015-04-26 15:10:26,28.89,30.11
2015-04-26 15:11:35,42.07,65.99
2015-04-26 15:24:04,53.97,65.96
2015-04-26 15:29:28,32.64,71.22
2015-04-26 15:41:56,42.59,67.45
2015-04-26 15:47:12,42.37,80.5
2015-04-26 15:57:25,34.38,64.49
2015-04-26 16:04:36,50.22,82.2
2015-04-26 16:09:50,26.9,71.14
